32.6071942,-85.4817445,Five Guys-Auburn,AL,121 N College Street, Auburn,AL 36830, 334-502-8388
33.470479,-86.771655,Five Guys-Birmingham,AL,585 Brookwood Village, Birmingham,AL 35209, 205-414-8459
34.144742,-86.8474436,Five Guys-Cullman,AL,1873 Cherokee Avenue, Cullman,AL 35055, 256-737-1348
30.653753,-87.905298,Five Guys-Daphne,AL,6860 Highway 90, Daphne,AL 36526, 251-626-4278
34.560172,-86.97187,Five Guys-Decatur,AL,1241 Point Mallard Parkway, Decatur,AL 35601, 256-355-1286
31.2380499,-85.4615951,Five Guys-Dothan,AL,4650 W Main St, Dothan,AL 36305, 334-671-1922
34.830959,-87.623891,Five Guys-Florence,AL,2881 Florence Blvd, Florence,AL 35630, 256-349-2058
30.3652045,-87.683069,Five Guys-Foley,AL,3117 South McKenzie St, Foley,AL 36535, 251-970-1200
33.6060352,-86.8060947,Five Guys-Fultondale,AL,3489 Lowery Parkway, Fultondale,AL 35068, 205-849-5143
33.41037,-86.668376,Five Guys-Hoover,AL,300 Doug Baker Blvd, Hoover,AL 35242, 205-991-0335.
33.370173,-86.803987,Five Guys-Hoover,AL,4730 Chace Circle, Hoover,AL 35244, 205-985-9883
34.744473,-86.601673,Five Guys-Huntsville,AL,1221-A N Memorial Pkwy, Huntsville,AL 35801, 256-585-3068
34.6791107,-86.550684,Five Guys-Huntsville,AL,1395 Enterprise Way, Huntsville,AL 35806, 256-382-3526
34.74327,-86.678663,Five Guys-Huntsville,AL,2724-C Carl T Jones Dr, Huntsville,AL 35801, 256-382-3150
30.6971707,-88.1431545,Five Guys-Mobile,AL,1225 Satchel Page Drive, Mobile,AL 36606, 251-378-8768
30.598124,-88.166485,Five Guys-Mobile,AL,4401 Old Shell Rd, Mobile,AL 36608, 251-447-2394
30.67543,-88.171193,Five Guys-Mobile,AL,4663 Airport Blvd, Mobile,AL 36608, 251-300-8425
30.6536076,-88.1178658,Five Guys-Mobile,AL,5319 Hwy 90 W, Mobile,AL 36582, 251-661-0071
32.3560142,-86.2647797,Five Guys-Montgomery,AL,3078 Zelda Road, Montgomery,AL 36106, 334-356-3483
32.359308,-86.165966,Five Guys-Montgomery,AL,7220 Eastchase Parkway, Montgomery,AL 36117, 334-239-7220
32.4587209,-86.3984223,Five Guys-Prattville,AL,2731 Legends Pkwy, Prattville,AL 36066, 334-290-2090
33.603504,-86.643413,Five Guys-Trussville,AL,5084 Pinnacle Square, Trussville,AL 35235, 205-655-2340
33.194036,-87.527747,Five Guys-Tuscaloosa,AL,1800 McFarland Blvd [Unit 606], Tuscaloosa,AL 35404, 205-391-0575
35.3535109,-94.3536157,Five Guys-Fort Smith,AR,7110 Rogers Ave, Fort Smith,AR 72903, 479-478-1007
35.819021,-90.668293,Five Guys-Jonesboro,AR,2100 Red Wolf Blvd, Jonesboro,AR 72401, 870-336-3370
34.755698,-92.418548,Five Guys-Little Rock,AR,13000 Chenal Parkway, Little Rock,AR 72211, 501-225-1100
34.7951188,-92.2316232,Five Guys-North Little Rock,AR,2923 Lakewood Village Drive, North Little Rock,AR 72116, 501-246-5295
36.3114398,-94.1785081,Five Guys-Rogers,AR,2007 Promenade Blvd, Rogers,AR 72758, 479-621-5600
33.305233,-111.900016,Five Guys-Chandler,AZ,3395 W Chandler Blvd, Chandler,AZ 85226, 480-855-2837
33.258812,-111.841215,Five Guys-Chandler,AZ,3705 S Arizona Ave, Chandler,AZ 85248, 480-895-0365
35.182705,-111.660832,Five Guys-Flagstaff,AZ,1800 S Milton Rd, Flagstaff,AZ 86001, 928-779-7071
33.4630521,-112.3575051,Five Guys-Goodyear,AZ,1507 N Litchfield Road, Goodyear,AZ 85395, 623-234-9022
35.2240462,-114.0369933,Five Guys-Kingman,AZ,3455 Stockton Hill Rd, Kingman,AZ 86409, 928-692-4415
32.3355055,-111.0474197,Five Guys-Marana,AZ,7077 N Thornydale Road, Marana,AZ 85741, 520-572-9892
33.3925994,-111.6838716,Five Guys-Mesa,AZ,1229 S Power Road, Mesa,AZ 85206, 480-807-7967
33.380569,-111.754593,Five Guys-Mesa,AZ,1902 South Val Vista Drive, Mesa,AZ 85204, 480-539-2773
34.2364044,-111.3227921,Five Guys-Payson,AZ,401 South Beeline Highway, Payson,AZ 85541, 928-474-2716
33.637605,-112.223018,Five Guys-Peoria,AZ,7635 West Bell Road, Peoria,AZ 85382, 623-486-6867
33.465504,-112.08241,Five Guys-Phoenix,AZ,1515 North 7th Avenue, Phoenix,AZ 85003, 602-253-6014
33.639635,-111.977868,Five Guys-Phoenix,AZ,16900 Tatum Blvd, Phoenix,AZ 85032, 602-971-1004
33.3787003,-112.0308075,Five Guys-Phoenix,AZ,2340 E Baseline Road, Phoenix,AZ 85042, 602-268-7577
33.478057,-111.986535,Five Guys-Phoenix,AZ,2641 N 44th Street, Phoenix,AZ 85008, 602-956-0444
33.639893,-112.067625,Five Guys-Phoenix,AZ,425 East Bell Road, Phoenix,AZ 85022, 602-334-1209
33.319086,-111.980063,Five Guys-Phoenix,AZ,4803 East Ray Road, Phoenix,AZ 85044, 480-705-3265
33.583068,-111.9762581,Five Guys-Phoenix,AZ,4902 E Shea Blvd, Phoenix,AZ 85028, 480-483-0490
33.447517,-112.074272,Five Guys-Phoenix,AZ,50 W Jefferson Street, Phoenix,AZ 85003, 602-687-7575
34.5399529,-112.4131091,Five Guys-Prescott,AZ,254 Lee Blvd, Prescott,AZ 86303, 928-237-9556
33.626867,-111.92491,Five Guys-Scottsdale,AZ,15435 Scottsdale Rd, Scottsdale,AZ 85260, 480-991-4400
33.5025088,-111.9290233,Five Guys-Scottsdale,AZ,7014-590 East Camelback Road , Scottsdale,AZ 85251, 480-945-1928
33.639073,-112.3532051,Five Guys-Surprise,AZ,13714 West Bell Road #2, Surprise,AZ 85374, 623-975-4275
33.423815,-111.940309,Five Guys-Tempe,AZ,680 Mill Ave, Tempe,AZ 85281, 480-966-2447
32.257971,-110.943434,Five Guys-Tucson,AZ,2802 N Campbell Ave, Tucson,AZ 85719, 520-323-0590
32.2808779,-110.9784692,Five Guys-Tucson,AZ,4362 N Oracle Road #112, Tucson,AZ 85705, 520-887-3101
33.423815,-111.940309,Five Guys-Tucson,AZ,5331 S Calle Santa Cruz, Tucson,AZ 85706, 520-294-1354
32.2210176,-110.8734902,Five Guys-Tucson,AZ,5566 E Broadway Blvd, Tucson,AZ 85711, 520-323-1750
32.2059957,-110.7901803,Five Guys-Tucson,AZ,9484 E 22nd St #110, Tucson,AZ 85710, 520-751-3832
32.6984962,-114.5988026,Five Guys-Yuma,AZ,1979 E 16th Street, Yuma,AZ 85365, 928-343-9502
41.243115,-75.8424707,Five Guys-Wilkes-Barre,PA,280 Mundy Street, Wilkes-Barre,PA 18702, 570-270-4392
37.756344,-122.250805,Five Guys-Alameda,CA,2254 South Shore Center, Alameda,CA 94501, 510-769-1788
37.8500361,-122.033804,Five Guys-Alamo,CA,190 Alamo Plaza, Alamo,CA 94507, 925-362-3375
37.520052,-122.2758607,Five Guys-Belmont,CA,1000 El Camino Real, Belmont,CA 94002, 650-610-0684
33.917946,-117.904189,Five Guys-Brea,CA,403 W Imperial Highway, Brea,CA 92821, 714-255-8355
37.961995,-121.729638,Five Guys-Brentwood,CA,6660 Lone Tree Way, Brentwood,CA 94513, 925-240-6030
34.1834793,-118.3122482,Five Guys-Burbank,CA,201 East Magnolia Ave, Burbank,CA 91502, 818-751-5017
37.576844,-122.34725,Five Guys-Burlingame,CA,203 Primrose Drive, Burlingame,CA 94010, 650-343-3016
33.9274174,-116.8145324,Five Guys-Cabazon,CA,48650 Seminole Drive, Cabazon,CA 92230, 951-922-0088
36.9759789,-121.9661331,Five Guys-Capitola,CA,1855 41st Ave, Capitola,CA 95010, 831-475-1948
33.129201,-117.267995,Five Guys-Carlsbad,CA,2519 Palomar Airport Road, Carlsbad,CA 92011, 760-603-3295
33.8421706,-118.2626663,Five Guys-Carson,CA,20700 Avalon Blvd, Carson,CA 90746, 310-515-7700
33.859009,-118.089482,Five Guys-Cerritos,CA,11461 South Street, Cerritos,CA 90703, 562-809-0055
37.9507845,-121.9579763,Five Guys-Concord,CA,5442 Ygnacio Valley Rd., Concord,CA 94521, 925-672-6030
33.823462,-117.515422,Five Guys-Corona,CA,2690 Tuscany Street, Corona,CA 92881, 951-280-0555
33.6824935,-117.9179751,Five Guys-Costa Mesa,CA,3030 Harbor Blvd, Costa Mesa,CA 92626, 714-549-0135
33.9846483,-118.3950495,Five Guys-Culver City,CA,6000 Sepulveda Blvd, Culver City,CA 90230, 310-391-0603
33.8029716,-118.0134966,Five Guys-Cypress,CA,6931 Katella Ave, Cypress,CA 90630, 714-527-2800
33.8870697,-118.3190002,Five Guys-Downey,CA,8901 Apollo Way, Downey,CA 90242, 562-803-5702
37.703914,-121.885077,Five Guys-Dublin,CA,4930 Dublin Blvd, Dublin,CA 94568, 925-248-2050
32.8075536,-116.9653124,Five Guys-El Cajon,CA,345 Fletcher Parkway, El Cajon,CA 92020, 619-447-4104
33.921374,-118.3958197,Five Guys-El Segundo,CA,460 N. Sepulveda Blvd, El Segundo,CA 90245, 310-322-0155
38.4218011,-121.3985239,Five Guys-Elk Grove,CA,9257 Laguna Springs Drive, Elk Grove,CA 95758, 916-478-9616
33.047382,-117.260301,Five Guys-Encinitas,CA,130 N El Camino Real, Encinitas,CA 92024, 760-436-0857
33.1122775,-117.1029065,Five Guys-Escondido,CA,1348 W Valley Parkway, Escondido,CA 92029, 760-740-8624
38.262425,-122.057876,Five Guys-Fairfield,CA,1570 Gateway Blvd, Fairfield,CA 94533, 707-425-2907
34.1508815,-117.4755637,Five Guys-Fontana,CA,15218 Summit Ave, Fontana,CA 92336, 909-463-5550
37.5559372,-122.2751947,Five Guys-Foster City,CA,933 E Hillsdale Blvd, Foster City,CA 94404, 650-235-9485
37.505383,-121.969424,Five Guys-Fremont,CA,43518 Christy Street, Fremont,CA 94538, 510-353-1331
36.849588,-119.788154,Five Guys-Fresno,CA,180 Paseo del Centro, Fresno,CA 93720, 559-261-9990
36.8020821,-119.8784866,Five Guys-Fresno,CA,6623 N Riverside Drive, Fresno,CA 93722, 559-650-0464
33.8736458,-117.8893819,Five Guys-Fullerton,CA,444 N State College Blvd, Fullerton,CA 92831, 714-525-5955
36.3279435,-119.6725005,Five Guys-Hanford,CA,1693 West Lacey Blvd, Hanford,CA 93230, 559-772-3344
37.6674944,-122.1195625,Five Guys-Hayward,CA,19621 Hesperian Blvd, Hayward,CA 94541, 510-781-4943
34.4261814,-117.3857344,Five Guys-Hesperia,CA,12719 Main Street, Hesperia,CA 92344, 760-995-7754
33.6917942,-117.9892855,Five Guys-Huntington Beach,CA,18645 Beach Blvd, Huntington Beach,CA 92648, 714-861-4448
33.9736371,-117.5439295,Five Guys-Jurupa Valley,CA,6285 Pats Ranch Rd Suite A, Jurupa Valley,CA 91752, 951-272-9300
33.710418,-116.290067,Five Guys-La Quinta,CA,78-445 Highway 111, La Quinta,CA 92253, 760-771-9300
33.4936124,-117.6972904,Five Guys-Laguna Niguel,CA,32341 Golden Lantern, Laguna Niguel,CA 92677, 949-493-1463
33.8538315,-118.1393091,Five Guys-Lakewood,CA,4625 Candlewood St, Lakewood,CA 90712, 562-531-0555
38.100588,-121.266378,Five Guys-Lodi,CA,2640 Reynolds Ranch Parkway, Lodi,CA 95240, 209-333-9750
33.754789,-118.108141,Five Guys-Long Beach,CA,6650 E Pacific Coast Hwy, Long Beach,CA 90803, 562-596-9176
34.0613368,-118.4464775,Five Guys-Los Angeles,CA,1061 Broxton Avenue, Los Angeles,CA 90024, 310-208-7093
34.0269088,-118.2757677,Five Guys-Los Angeles,CA,530 W 27th St, Los Angeles,CA 90007, 213-749-7710
34.0621422,-118.3501414,Five Guys-Los Angeles,CA,5550 Wilshire Blvd, Los Angeles,CA 90036, 323-939-2360
34.0488987,-118.2604308,Five Guys-Los Angeles,CA,735 S Figueroa St [#120], Los Angeles,CA 90017, 213-628-3375
37.7863102,-121.2536768,Five Guys-Manteca,CA,2120 Daniels St, Manteca,CA 95337, 209-923-6106
33.6850778,-117.179402,Five Guys-Menifee,CA,27774 Newport Road, Menifee,CA 92584, 951-679-7111
37.3314585,-120.4690053,Five Guys-Merced,CA,3572 G Street, Merced,CA 95340, 209-205-4312
33.6078821,-117.6897103,Five Guys-Mission Viejo,CA,24391 Alicia Parkway, Mission Viejo,CA 92691, 949-206-1450
33.9389503,-117.2619061,Five Guys-Moreno Valley,CA,12515 Frederick Street, Moreno Valley,CA 92553, 951-656-0777
37.1512037,-121.6560421,Five Guys-Morgan Hill,CA,775 Cochrane Road, Morgan Hill,CA 95037, 408-776-9800
37.3957693,-122.101703,Five Guys-Mountain View,CA,2098 W El Camino Real, Mountain View,CA 94040, 650-962-1882
33.616478,-117.877228,Five Guys-Newport Beach,CA,401 Newport Center Dr, Newport Beach,CA 92660, 949-219-0655
33.9001524,-117.5622413,Five Guys-Norco,CA,1255 Hamner Lane, Norco,CA 92860, 951-734-5550
34.2311299,-118.5531926,Five Guys-Northridge,CA,8850 Tampa Avenue, Northridge,CA 91324, 818-993-1390
33.810055,-117.836794,Five Guys-Orange,CA,1549 E Katella Ave, Orange,CA 92867, 714-532-5544
34.2409879,-119.1789235,Five Guys-Oxnard,CA,2730 Portico Way, Oxnard,CA 93036, 805-988-5022
33.8164978,-116.4910507,Five Guys-Palm Springs,CA,5200 E Ramon Road, Palm Springs,CA 92264, 760-832-6105
34.5977287,-118.1470795,Five Guys-Palmdale,CA,39332 10th Street West Ste 32 & 33, Palmdale,CA 93551, 661-225-9880
38.245313,-122.627512,Five Guys-Petaluma,CA,401 Kenilworth Drive, Petaluma,CA 94952, 707-765-2255
37.9943476,-122.2857474,Five Guys-Pinole,CA,2780 Pinole Valley Road, Pinole,CA 94564, 510-223-6031
37.945056,-122.061596,Five Guys-Pleasant Hill,CA,100 Crescent Drive, Pleasant Hill,CA 94523, 925-609-8400
32.955953,-117.042049,Five Guys-Poway,CA,13301 Poway Road, Poway,CA 92064, 858-513-8410
38.6174545,-121.2703247,Five Guys-Rancho Cordova,CA,2310 Sunrise Blvd, Rancho Cordova,CA 95670, 916-625-4202
34.1097038,-117.5751799,Five Guys-Rancho Cucamonga,CA,7945 Haven Ave, Rancho Cucamonga,CA 91730, 909-941-9055
33.738595,-116.410448,Five Guys-Rancho Mirage,CA,71-800 Hwy 111, Rancho Mirage,CA 92270, 760-346-8100
40.5852821,-122.3537571,Five Guys-Redding,CA,961 Dana Drive, Redding,CA 96099, 530-222-3050
34.070613,-117.2094193,Five Guys-Redlands,CA,10060 Alabama Street, Redlands,CA 92374, 909-335-6666
37.4865,-122.2291223,Five Guys-Redwood City,CA,801 Middlefield Road, Redwood City,CA 94063, 650-364-3101
37.7109909,-120.9515915,Five Guys-Riverbank,CA,2195 Claribel Rd, Riverbank,CA 95367, 209-205-4334
38.7424396,-121.2266658,Five Guys-Roseville,CA,8620 Sierra College Blvd, Roseville,CA 95661, 916-787-1555
38.658555,-121.5119874,Five Guys-Sacramento,CA,4630 Natomas Blvd, Sacramento,CA 95835, 916-419-4109
36.712684,-121.6543625,Five Guys-Salinas,CA,1742 N Main Street, Salinas,CA 93906, 831-444-0170
34.0658283,-117.2736533,Five Guys-San Bernardino,CA,525 E Hospitality Lane, San Bernardino,CA 92408, 909-890-5666
37.635763,-122.418845,Five Guys-San Bruno,CA,1150 El Camino Real, San Bruno,CA 94066, 650-763-8977
32.797763,-117.251399,Five Guys-San Diego,CA,1020 Garnet Avenue, San Diego,CA 92109, 858-272-2105
32.6908317,-117.1279995,Five Guys-San Diego,CA,2260 Callahan Highway, San Diego,CA 92136, 619-236-8513
32.736511,-117.21653,Five Guys-San Diego,CA,2445 Truxtun Road, San Diego,CA 92106, 619-223-1679
32.820488,-117.178909,Five Guys-San Diego,CA,5650 Balboa Ave, San Diego,CA 92117, 858-277-1088
32.7486871,-117.1588059,Five Guys-San Diego,CA,670 University Ave, San Diego,CA 92103, 619-299-9105
32.869018,-117.215002,Five Guys-San Diego,CA,8650 Genesee Ave, San Diego,CA 92122, 858-658-0778
